venue,batting_team,bowling_team,innings,score
15,9,10,2,54
15,10,9,1,59
11,6,8,1,61
11,8,6,2,59
16,3,5,1,52
16,5,3,2,73
6,4,8,2,56
6,8,4,1,35
8,2,9,2,43
8,9,2,1,41
15,3,10,1,40
15,10,3,2,59
20,5,6,1,59
20,6,5,2,49
6,4,9,2,62
6,9,4,1,23
11,2,8,1,62
11,8,2,2,50
20,6,10,2,61
20,10,6,1,34
3,4,5,1,57
3,5,4,2,76
7,6,9,2,21
7,9,6,1,41
16,3,8,2,61
16,8,3,1,64
3,5,10,1,40
3,10,5,2,45
4,2,4,1,49
4,4,2,2,40
20,3,6,1,46
20,6,3,2,56
7,8,9,1,55
7,9,8,2,42
4,2,5,1,53
4,5,2,2,49
15,4,10,2,51
15,10,4,1,29
16,3,9,2,57
16,9,3,1,45
15,2,10,2,56
15,10,2,1,39
6,4,6,1,46
6,6,4,2,82
3,3,5,2,72
3,5,3,1,65
20,2,6,2,23
20,6,2,1,48
11,8,10,2,55
11,10,8,1,45
16,3,4,2,50
16,4,3,1,50
3,5,9,1,65
3,9,5,2,39
20,6,8,2,44
20,8,6,1,48
11,5,8,2,45
11,8,5,1,57
7,3,9,2,49
7,9,3,1,35
3,2,5,1,53
3,5,2,2,47
13,4,10,2,59
13,10,4,1,60
11,8,9,1,43
11,9,8,2,39
16,3,6,1,54
16,6,3,2,72
13,2,4,1,25
13,4,2,2,50
15,5,10,2,44
15,10,5,1,79
20,6,9,2,55
20,9,6,1,52
11,3,8,1,55
11,8,3,2,43
4,2,10,2,62
4,10,2,1,66
3,5,8,1,41
3,8,5,2,74
4,2,3,2,63
4,3,2,1,58
7,4,9,1,35
7,9,4,2,46
15,8,10,1,35
15,10,8,2,47
4,2,6,2,35
4,6,2,1,60
7,5,9,2,105
7,9,5,1,40
13,3,4,2,58
13,4,3,1,44
15,6,10,1,36
15,10,6,2,43
13,4,5,1,41
13,5,4,2,61
5,2,3,2,64
5,3,2,1,50
20,4,6,1,71
20,6,4,2,68
4,2,8,1,54
4,8,2,2,53
5,3,10,1,61
5,10,3,2,47
3,5,6,2,53
3,6,5,1,51
11,4,8,1,32
11,8,4,2,43
4,2,9,2,42
4,9,2,1,37
20,6,8,2,42
20,8,6,1,33
7,5,10,2,48
7,10,5,1,30
7,5,6,1,25
7,6,5,2,36
15,6,8,1,32
15,8,6,2,38
20,0,6,2,42
20,6,0,1,39
12,2,4,1,45
12,4,2,2,73
3,5,9,2,68
3,9,5,1,52
14,7,10,1,48
14,10,7,2,57
9,0,5,2,75
9,5,0,1,64
17,2,7,2,60
17,7,2,1,51
14,6,10,1,54
14,10,6,2,56
8,4,9,1,50
8,9,4,2,41
20,2,6,2,53
20,6,2,1,84
3,5,10,1,49
3,10,5,2,46
8,7,9,1,52
8,9,7,2,64
12,0,4,2,53
12,4,0,1,75
3,2,5,2,56
3,5,2,1,50
20,6,9,1,60
20,9,6,2,55
17,5,7,2,53
17,7,5,1,48
12,4,10,1,49
12,10,4,2,40
11,0,7,1,69
11,7,0,2,35
3,4,5,2,73
3,5,4,1,50
8,2,9,1,28
8,9,2,2,43
14,0,10,1,27
14,10,0,2,40
17,6,7,1,43
17,7,6,2,43
0,2,4,2,48
0,4,2,1,51
20,6,10,2,22
20,10,6,1,51
8,0,9,2,55
8,9,0,1,52
14,4,10,2,44
14,10,4,1,37
0,2,5,1,57
0,5,2,2,51
11,0,6,1,51
11,6,0,2,50
17,7,10,2,43
17,10,7,1,39
8,5,9,2,51
8,9,5,1,40
11,0,2,1,56
11,2,0,2,59
8,6,9,2,40
8,9,6,1,43
0,2,7,1,62
0,7,2,2,79
3,0,5,1,57
3,5,0,2,56
6,4,6,1,49
6,6,4,2,39
11,0,9,2,42
11,9,0,1,47
14,2,10,1,60
14,10,2,2,61
20,5,6,2,47
20,6,5,1,56
6,4,7,2,34
6,7,4,1,45
14,9,10,2,55
14,10,9,1,38
17,4,7,2,33
17,7,4,1,63
3,5,6,2,47
3,6,5,1,47
0,2,10,1,38
0,10,2,2,51
17,0,7,1,55
17,7,0,2,57
6,4,5,2,58
6,5,4,1,59
0,2,9,1,44
0,9,2,2,58
11,0,10,2,53
11,10,0,1,29
20,6,7,1,51
20,7,6,2,51
6,4,9,1,47
6,9,4,2,66
3,5,7,2,51
3,7,5,1,68
20,4,6,2,57
20,6,4,1,60
8,9,10,1,44
8,10,9,2,56
0,0,2,2,44
0,2,0,1,39
17,7,9,1,45
17,9,7,2,55
14,5,10,2,66
14,10,5,1,60
0,2,6,1,46
0,6,2,2,57
11,0,4,2,33
11,4,0,1,29
20,0,10,2,33
20,10,0,1,47
3,5,7,1,46
3,7,5,2,51
3,5,10,2,67
3,10,5,1,45
20,0,10,2,35
20,10,0,1,42
9,0,9,2,16
9,9,0,1,33
3,5,10,2,47
3,10,5,1,54
20,1,6,1,45
20,6,1,2,46
17,4,7,1,32
17,7,4,2,64
0,0,1,2,58
0,1,0,1,43
3,4,5,2,51
3,5,4,1,53
8,6,9,1,52
8,9,6,2,60
14,7,10,1,35
14,10,7,2,69
12,4,6,2,38
12,6,4,1,62
0,1,5,2,55
0,5,1,1,43
14,9,10,2,30
14,10,9,1,59
9,0,7,1,29
9,7,0,2,45
12,1,4,2,49
12,4,1,1,54
17,7,9,2,55
17,9,7,1,48
20,0,6,2,34
20,6,0,1,40
0,1,10,1,36
0,10,1,2,62
8,5,9,2,59
8,9,5,1,53
9,0,4,1,54
9,4,0,2,46
14,6,10,1,30
14,10,6,2,39
8,1,9,2,53
8,9,1,1,40
17,5,7,2,65
17,7,5,1,28
12,4,10,2,38
12,10,4,1,27
9,0,5,2,40
9,5,0,1,29
20,4,6,1,50
20,6,4,2,50
